Date	Data
1947-02-15	1363.4200
1947-02-16	1363.7700
1947-02-17	1364.1600
1947-02-18	1364.3101
1947-02-19	1364.0699
1947-02-20	1364.0699
1947-02-21	1363.9301
1947-02-22	1364.0800
1947-02-23	1363.6801
1947-02-24	1363.7600
1947-02-25	1364.1801
1947-02-26	1363.5400
1947-02-27	1363.7700
1947-02-28	1364.1700
1947-03-01	1364.3500
1947-03-02	1364.3500
1947-03-03	1364.6200
1947-03-04	1364.1400
1947-03-05	1363.3300
1947-03-06	1362.6000
1947-03-07	1361.5100
1947-03-08	1360.5800
1947-03-09	1359.7300
1947-03-10	1359.4200
1947-03-11	1359.4500
1947-03-12	1360.2700
1947-03-13	1361.9399
1947-03-14	1363.4000
1947-03-15	1363.9500
1947-03-16	1364.6300
1947-03-17	1364.8600
1947-03-18	1364.5300
1947-03-19	1364.2900
1947-03-20	1364.2400
1947-03-21	1364.2900
1947-03-22	1364.1400
1947-03-23	1364.0400
1947-03-24	1364.1000
1947-03-25	1363.9800
1947-03-26	1364.1400
1947-03-27	1364.0400
1947-03-28	1363.7300
1947-03-29	1363.9200
1947-03-30	1363.8101
1947-03-31	1363.8700
1947-04-01	1363.3700
1947-04-02	1362.7400
1947-04-03	1361.6801
1947-04-04	1360.9200
1947-04-05	1359.6500
1947-04-06	1358.8900
1947-04-07	1357.5100
1947-04-08	1358.2800
1947-04-09	1360.4500
1947-04-10	1361.7400
1947-04-11	1363.2800
1947-04-12	1363.8500
1947-04-13	1364.5601
1947-04-14	1364.6500
1947-04-15	1364.7600
1947-04-16	1364.7200
1947-04-17	1364.4600
1947-04-18	1364.2800
1947-04-19	1364.2000
1947-04-20	1364.3700
1947-04-21	1364.4000
1947-04-22	1364.6600
1947-04-23	1364.7100
1947-04-24	1364.8400
1947-04-25	1363.9000
1947-04-26	1363.9700
1947-04-27	1363.9399
1947-04-28	1363.6400
1947-04-29	1364.0800
1947-04-30	1364.2700
1947-05-01	1364.2200
1947-05-02	1364.5000
1947-05-03	1364.5500
1947-05-04	1363.6000
1947-05-05	1363.7100
1947-05-06	1363.5200
1947-05-07	1363.5699
1947-05-08	1363.6899
1947-05-09	1363.8600
1947-05-10	1363.5400
1947-05-11	1363.5800
1947-05-12	1363.9000
1947-05-13	1364.2400
1947-05-14	1363.7500
1947-05-15	1363.8900
1947-05-16	1364.5500
1947-05-17	1364.7300
1947-05-18	1364.3000
1947-05-19	1363.7400
1947-05-20	1363.0200
1947-05-21	1362.5100
1947-05-22	1362.0601
1947-05-23	1361.3000
1947-05-24	1361.8700
1947-05-25	1362.1700
1947-05-26	1362.9600
1947-05-27	1363.0000
1947-05-28	1363.6400
1947-05-29	1363.5800
